date,total_cost,plan_cost,emergency_cost,emergency_kwh
2025-02-01,18612.29429637425,18521.606995085,1235.0063208350014,291.0521300000003
2025-02-02,62730.271164604936,62106.9860782435,2206.4276066454386,349.85797670000085
2025-02-03,68206.40242718646,60105.87311487141,8984.638137936909,1567.5542917000012
2025-02-04,63057.06631501183,61634.304195284,58.189466048333784,10.914276666666751
2025-02-05,64998.62572373815,58579.7340594336,1698.3460756384516,270.73000433333345
2025-02-06,64059.41784997515,65646.46419715129,316.349605568002,49.88277000000028
2025-02-07,17796.225099293806,17790.787420422002,1344.1556672484046,317.3172019000011
2025-02-08,16369.415831806651,15359.5080396441,0.0,0.0
2025-02-09,61104.53440119433,59967.20992535159,212.33490531623502,41.54217990000025
2025-02-10,54329.33278030256,53913.035292600034,94.9368031890005,18.6846690000001
2025-02-11,59023.965620335366,53153.866829977705,2692.316752404635,507.5100792999971
2025-02-12,60537.37875954463,54476.5458694435,5476.242340280426,1022.8377275999989
2025-02-13,51765.0003909484,51766.9677179486,0.0,0.0
2025-02-14,15710.217775548197,15195.601740903398,0.0,0.0
2025-02-15,15469.215914794364,15459.5549274924,2.0970730894642218,0.5028349333327471
2025-02-16,56992.0506760689,57421.451457767005,170.90574288751114,32.131711766662534
2025-02-17,55433.082172937095,56292.377269045595,1028.6260242950932,161.741851599999
2025-02-18,53436.57592289231,44351.86880436,268.7675587466681,53.49273000000028
2025-02-19,55955.46154827985,46801.30246007169,3855.0965124617414,733.7720665766606
2025-02-20,53421.07299964681,53831.315695045705,375.17258145400035,68.89194800000007
2025-02-21,13762.275927201308,13800.664710069803,0.0,0.0
2025-02-22,15475.38768903995,15294.8723314279,0.0,0.0
2025-02-23,51841.70900120728,50975.224429868395,36.71580171082829,6.582797776902339
2025-02-24,49061.87838709408,48481.7497163199,525.941019177681,109.93506756666629
2025-02-25,48441.65071357756,47476.620192529736,501.05593068200824,98.13860031999613
2025-02-26,51376.314306297834,43821.43622288424,1254.7409570657812,240.52919416666626
2025-02-27,46920.86903585428,44927.790452795176,658.3383530690493,116.56133026666373
2025-02-28,13473.575255511101,13666.3029255826,0.0,0.0
2025-03-01,15794.646122742923,14110.436288853198,2386.097041168674,530.5227320000014
2025-03-02,58236.36927605329,52894.2551937011,4899.677875078138,842.3195115799886
2025-03-03,53640.85055874082,52378.067586339,1073.6087836824643,217.35145684133084
2025-03-04,50209.61526222165,43612.731803147995,3.1064865000005213,0.6247333333334382
2025-03-05,46946.47281203777,45563.74721719639,699.9054183883277,135.57192566666558
2025-03-06,45175.50484202708,44007.46812418559,0.0,0.0
2025-03-07,14656.188410043946,14225.551687583498,1169.6477204039568,309.6241363666684
2025-03-08,13607.406602104416,12423.27055844927,0.0,0.0
2025-03-09,44642.898384594606,44935.040839127396,0.0,0.0
2025-03-10,48584.662845804356,43645.68141199603,1007.9848945645278,156.76755519999915
2025-03-11,49257.07833129343,36520.3861499191,342.6453996244853,67.34528029999717
2025-03-12,43638.0104216298,41989.8851428722,1160.329259825569,226.39909076665765
2025-03-13,47182.588729036564,45443.8763117686,815.7089291424587,129.36278679999873
2025-03-14,12298.8829380151,12458.933597851601,0.0,0.0
2025-03-15,13997.758245218105,12721.576047139202,1039.0592274750015,250.60145000000037
2025-03-16,44127.18701639334,42603.61013094469,8.081100000000493,1.6400000000001
2025-03-17,40951.718535854205,38285.9668033601,573.8757206666561,115.83354999999786
2025-03-18,42209.0755885649,42466.898530743,0.0,0.0
2025-03-19,42323.61551234769,36307.68382245609,0.0,0.0
2025-03-20,43383.440892588485,41680.58161035449,1129.0169487895926,178.370601633332
2025-03-21,12352.290353017226,11672.0055366432,856.6229606332113,198.2625276666656
2025-03-22,12148.34431709515,12357.633339481901,0.0,0.0
2025-03-23,42390.44061083945,42043.089689959794,1932.0578396785577,332.135611433332
2025-03-24,40052.3424117087,39637.139334260995,20.633368897202097,4.206170400000428
2025-03-25,41101.22560622171,39781.55941388878,0.0,0.0
2025-03-26,41853.86672367549,39683.161218098,1738.9847665999944,270.0915999999991
2025-03-27,37008.812161078946,37823.2214783494,0.0,0.0
2025-03-28,13462.489612929336,12696.560296276,1004.7805363773349,240.23443786666704
2025-03-29,13066.374243752241,12380.3982901794,526.1093737844409,128.42899396666445
2025-03-30,36751.92908458704,37539.42847511009,0.0,0.0
2025-03-31,37070.78435081734,32921.50946924581,186.409966170535,34.49762527999619
2025-04-01,43319.015521303394,39573.1432903847,206.82123186924022,31.375477833331843
2025-04-02,42992.920278505815,39113.7267286126,2081.3955243478117,312.6157291000018
2025-04-03,37796.52720937547,38515.08311157764,1190.9705724654455,171.77047269999935
2025-04-04,12808.460812184117,12225.1309688076,820.6250607389692,198.05117913333396
2025-04-05,11687.22047924955,10675.7415383033,783.4270808766504,181.76962433332957
2025-04-06,40012.707594111904,37796.20811263919,2144.4261203920114,348.1153143333324
2025-04-07,36096.553106208616,32133.9561969787,1350.3384702461638,202.31305270000206
2025-04-08,38629.74137142625,36013.3305886669,420.1318137777533,62.663338313326605
2025-04-09,39983.386638498836,34697.7462142892,3076.543396544638,477.8618455666649
2025-04-10,38023.17348183881,36152.65803649,1671.5718502199093,278.0887256333348
2025-04-11,11915.189714363387,11262.4630054186,167.93202643337054,41.5056911600026
2025-04-12,9833.652613567796,9775.2686919644,310.47058084664593,80.86224269999894
2025-04-13,37740.741327370524,35521.29744907589,1067.5068633051367,181.80141780000042
2025-04-14,36648.00737635162,35897.944308065,1786.9039715458712,274.5914670066648
2025-04-15,35207.77639181401,30304.450243886095,442.08913236511376,70.08205939999445
2025-04-16,37962.726741336344,32985.29558418281,2154.861087499392,327.33846856666537
2025-04-17,36158.22737770009,31579.281296482804,1860.2959667687846,284.710126533331
2025-04-18,12597.360523229661,11352.082809912801,1207.4973072562107,304.9451010333318
2025-04-19,10761.51108034325,10222.7790799798,0.0,0.0
2025-04-20,33453.028073966,30791.5856913438,161.86439273362762,24.814409433332457
2025-04-21,34029.38272319393,33239.8866959221,1704.3481746314333,280.34742473333324
2025-04-22,35731.0108568047,29640.3900227161,0.0,0.0
2025-04-23,37397.5635586203,31301.507904499496,1340.0704193266467,223.4477411333301
2025-04-24,33613.74268649626,29662.324998297197,2861.945579513116,431.2702447666665
2025-04-25,11452.999843294438,10026.6132535892,1724.9240340617935,409.42891859999844
2025-04-26,9862.729086411775,8888.4112130759,856.4921246988748,205.64919269999797
2025-04-27,35369.07833615982,30721.368020004702,1903.2344977100715,294.41827613333396
2025-04-28,38631.71953825255,35247.095847391,1074.7748114091405,192.43310539999837
2025-04-29,33725.18486609151,28383.005787559603,1063.0952298738111,160.63693410000167
2025-04-30,33867.575074982844,28768.3886216174,2670.120280499046,456.2200852999938
2025-05-01,47674.4122164514,30121.973855914373,14049.748387759984,2723.3163466666642
2025-05-02,15065.942527047924,12213.749965184801,2881.3102815108227,585.250557699998
2025-05-03,16450.865501291315,11366.9165445091,5070.427943058807,1119.0828804333314
2025-05-04,41050.3632691251,33109.7377679848,7406.189718546668,1356.6401794999997
2025-05-05,40176.4230514877,37588.469082676194,2765.7739474044974,426.52206453333287
2025-05-06,37578.46755619068,31099.211177434197,140.92445147583138,60.545438766665825
2025-05-07,41978.383014952335,36337.388075028,1806.4472787685393,277.2921541333268
2025-05-08,36201.387683384586,35515.844900060576,572.7872274833337,82.43748333333338
2025-05-09,13404.176253756552,13503.518705915301,0.0,0.0
2025-05-10,11051.464976353254,11043.155512308404,0.0,0.0
2025-05-11,41256.44901828687,36199.837035100994,3247.4226628973806,474.4124267333305
2025-05-12,37236.863801893676,31671.510975749192,159.08379306608873,32.76251289999768
2025-05-13,38727.422249901916,33709.66660187559,2833.34341702042,442.95908850000046
2025-05-14,35415.394250471174,33546.146118783,386.95465034112397,59.25618699999863
2025-05-15,36321.54568909759,35070.368376456594,0.0,0.0
2025-05-16,11577.577333147716,11583.4663489386,58.025423480598604,32.81715473333263
2025-05-17,12546.4718488741,11230.263192527273,764.7855670826118,147.57945276666305
2025-05-18,37890.2157542056,37472.5524460718,34.42846500000008,5.236666666666679
2025-05-19,35279.63262428247,31860.504708950702,3063.740560919323,467.5442443999985
2025-05-20,39242.734736976185,31772.2958812406,2099.5747580909824,314.8987958999998
2025-05-21,36452.5655533964,30909.414342819502,867.7645370806509,159.22639883333096
2025-05-22,34595.89157460889,33044.41421575465,785.043308361247,119.37665526666876
2025-05-23,12450.93419388367,11509.5404905654,84.73357598332046,20.244856666664134
2025-05-24,11843.558317121335,11817.862009288641,130.5371548271981,67.77630053333235
2025-05-25,34013.703612582576,31885.064480037596,1014.356629331078,187.9088190999989
2025-05-26,38690.94833813109,32388.174834086007,802.4922845235867,121.70960559999799
2025-05-27,34292.237548084704,29339.377069437403,621.9359624588491,109.8595957333304
2025-05-28,35134.32178989524,32837.050934154206,284.7262054092838,45.24887153333084
2025-05-29,39318.07557442189,33540.3949193201,1076.8380478370457,159.97929104333218
2025-05-30,11580.199334265199,11284.914162536199,0.0,0.0
2025-05-31,12264.894380639746,12463.43278701192,207.46871073001068,39.95161000000206
2025-06-01,65211.61485461334,46047.58327565279,9975.086535991293,2087.668396566668
2025-06-02,56744.12025411716,51709.7961736976,4700.944165290699,1192.1138168666657
2025-06-03,58820.77199001855,45925.25938927481,7408.355409085827,1173.6923535333299
2025-06-04,55105.761691263346,55610.76939532629,1391.4288963907861,200.55212690000042
2025-06-05,54474.74275878561,49109.102033096104,1306.4938620500022,187.93259233333367
2025-06-06,26447.61772851039,15998.947872686,6809.133987250523,1851.7819254666629
2025-06-07,20748.660740212596,17982.5402150711,1895.1996503066675,296.21751333333344
2025-06-08,50236.298418496866,48135.9739418354,3.4670154666664987,0.4935253333333094
2025-06-09,55633.343691078764,55258.4011944807,1497.3026934186682,213.09762833333355
2025-06-10,54741.47862286947,47974.85091077139,1485.3922272623165,310.69628809999983
2025-06-11,60665.99703809582,52565.13245026099,2396.0979686976557,454.8116579999979
2025-06-12,53337.88941750745,52331.809765134676,0.0,0.0
2025-06-13,18364.553836757896,18700.234990251796,0.0,0.0
2025-06-14,18048.758254705994,17785.629576604602,653.7674671568412,147.75346799999835
2025-06-15,53585.001181006315,48659.017033327196,537.5977166671687,77.86083733333362
2025-06-16,54832.16734449386,50498.360782427786,514.9128948146683,76.06155000000024
2025-06-17,57524.73851015063,50729.680200012095,1318.5965659420776,205.28062306666823
2025-06-18,54134.939916106334,50502.909040635204,47.9916079163338,7.097775333333402
2025-06-19,54306.87518021068,47202.20725877606,1055.3984488145015,151.82304433333354
2025-06-20,16517.000769870257,16745.153487041694,30.55571992726375,17.40549219999847
2025-06-21,16983.891299097984,16800.196803011902,189.29581177068258,94.40684396666629
2025-06-22,49527.68470433432,45583.5920663517,203.09548082166683,29.736031000000025
2025-06-23,50309.29071831134,47391.381299394714,714.6092064945775,192.2472628000041
2025-06-24,58050.93970692694,55730.31742699293,581.0491062891676,82.75845700000013
2025-06-25,52659.317574632856,46752.13118596257,324.91415613150184,47.00723300000027
2025-06-26,49521.80988117908,45304.125425389575,1100.0939714198348,156.96430533333353
2025-06-27,17549.378997270705,16626.7544153852,1500.0451439228048,276.6441598999978
2025-06-28,16710.749807299348,16419.4641811353,211.08185513443811,48.754822633330555
2025-06-29,52586.902716491866,45305.13686160851,103.04919866500072,15.033820333333438
2025-06-30,49783.53117816422,48579.06561968368,759.6863500845019,107.85233500000027
2025-07-01,74770.98649025083,45466.66019075819,2279.969875854624,380.997813266664
2025-07-02,61899.53772343278,52468.15010862111,1323.4210855333324,154.5295799999999
2025-07-03,67210.79994961288,63056.43919740325,2110.261303715307,336.5525902999968
2025-07-04,30085.777472324113,20481.33454784142,5295.874669899229,1927.0741617666624
2025-07-05,26949.752659572958,22499.288135981602,1895.7105394474568,682.4136426333339
2025-07-06,69276.17964657734,56416.62913745979,669.9450945350026,79.3007200000003
2025-07-07,60796.28745131912,60480.071404525996,942.7231113201292,174.0414913666652
2025-07-08,63682.21171953426,62312.67335093261,96.06130521000108,11.301326666666796
2025-07-09,60087.64394583214,60426.03239489561,425.8417634533332,49.045259999999985
2025-07-10,60304.04878167802,56341.214178136004,1960.7820194808264,345.4837339333311
2025-07-11,36174.3446777474,27607.511931333,10238.043115163004,1611.964005966663
2025-07-12,26712.688596065545,24318.0206386542,1599.4110619314883,324.1599267666645
2025-07-13,60093.68778072939,59861.129880438806,372.8565801150021,45.064110000000255
2025-07-14,57393.55240892074,54930.5920230974,636.9940800283352,74.80624333333355
2025-07-15,59706.338284655714,58753.30354772543,83.71087344499995,10.030666666666662
2025-07-16,58144.98746730017,55968.347378436,1182.632558066667,141.31753333333336
2025-07-17,60674.47318983705,54412.285717506,2169.7852555666027,399.3864075333335
2025-07-18,24323.79614522601,24328.443345101994,765.3349168032642,208.05517633333295
2025-07-19,25964.405420235173,24675.051347531,1818.0163628445698,303.89434823333374
2025-07-20,58173.5885122854,57518.0162170518,104.07442990000168,12.231100000000197
2025-07-21,59768.81319707494,59339.001290281,321.86100081833655,37.33018333333371
2025-07-22,62182.10917633641,54143.092017678806,2142.1684048608213,437.80848316666277
2025-07-23,62422.92648236656,63218.712093062815,892.3852047776513,122.487586799997
2025-07-24,60931.19188744212,63012.7944514037,81.68566257666728,9.808373333333407
2025-07-25,25381.065780271198,21952.28628045226,3518.574480220468,645.7009024333299
2025-07-26,23770.422015777724,22425.442798658318,1063.8633801540668,245.03474543332982
2025-07-27,59909.86234610988,56696.62688569441,111.80637198666818,13.430493333333516
2025-07-28,61814.867094207955,57949.359660187394,108.36631061666746,12.88081666666676
2025-07-29,63538.9368931543,55809.983074139,1503.2651692867923,189.67640929999402
2025-07-30,63823.555582263,52025.234158764,0.0,0.0
2025-07-31,61130.616510836975,53161.38505960399,2094.362150507487,271.7361443333317
2025-08-01,23412.3432202066,22455.590305780603,575.5753894760959,196.6664616333285
2025-08-02,24935.915990546077,23324.254070553798,1991.1697566399769,318.7702499999964
2025-08-03,53224.556286075705,47654.825159153595,4308.69659935761,617.1686217333295
2025-08-04,52917.5930171785,50892.673781858,0.0,0.0
2025-08-05,51789.017601163905,49401.081417558904,501.62825975500186,61.07551333333356
2025-08-06,56300.25993157249,55465.3998697941,373.4533254284375,72.13001393333408
2025-08-07,54184.79412923405,52413.705387373295,860.5365128010005,101.74114866666673
2025-08-08,23233.7605576173,21589.8764814112,1896.3161423402005,342.0859706666665
2025-08-09,22373.86532892588,21446.70998138592,1028.42323164596,316.09744136666495
2025-08-10,52782.93477906206,52521.8429760349,485.0154504000001,56.68502000000001
2025-08-11,54140.571866646154,48475.99074716261,2318.191946116449,440.119920533326
2025-08-12,55882.733433432186,52372.91773460101,797.9935376616681,96.0081733333335
2025-08-13,54019.05237176066,48013.980352103,149.6098332366665,17.576646666666647
2025-08-14,55467.5772793844,50055.833683905,2672.436018379994,352.63881333333256
2025-08-15,23163.875182197753,22037.610375501303,1164.3829581735,338.75617989999597
2025-08-16,25023.96601766643,23385.215023999182,2003.7332669233351,344.5595900000002
2025-08-17,53030.31941476038,50731.71006313899,2019.6813791549857,241.0880699999983
2025-08-18,54831.18387711457,52071.2166195492,1489.85243600167,175.75375333333375
2025-08-19,53152.32035868501,48236.018337884,2024.5549564600014,239.32574000000022
2025-08-20,58931.42010938903,53813.337883648,1263.074185788826,162.84027929333013
2025-08-21,53724.416576457596,51766.71423083599,1660.8832579811028,197.93552769999837
2025-08-22,24861.81016786128,22255.0614616819,2172.2700644187807,467.5665647333293
2025-08-23,22269.458370020668,21253.231465543897,235.16183222074855,60.266671299999686
2025-08-24,53561.835492521845,51578.107001654,97.24902720833452,11.660966666666809
2025-08-25,59372.59772758733,63987.641867886996,286.2606798483334,34.112030000000004
2025-08-26,52526.34483448488,50772.4922309494,349.4532072533341,41.345426666666754
2025-08-27,54963.719125306525,49192.597583091905,353.1213417646678,43.30825433333348
2025-08-28,58577.122537864445,48662.41373462,748.5169311634993,89.25872433333325
2025-08-29,23593.807520742084,23256.1449359437,827.7558189674849,130.5911849999976
2025-08-30,23727.52882965615,22366.5423777615,1559.7062921058493,413.77012226666335
2025-08-31,54829.80874033468,50359.102827846495,1798.018683584682,291.0366157999995
2025-09-01,45735.98555211725,49527.2042687701,0.0,0.0
2025-09-02,37524.497353969506,35516.754662841835,141.7680442575643,20.885001436666812
2025-09-03,39059.51026885567,37483.463383782,208.19892661666773,30.658800000000156
2025-09-04,39385.810319475866,37193.309488823,861.7617777137727,156.44153753332813
2025-09-05,16932.5250971735,18391.421244623,0.0,0.0
2025-09-06,15750.8564606073,16097.593867655,0.0,0.0
2025-09-07,40975.831346026695,34389.89123887749,136.11534250000022,20.1876666666667
2025-09-08,44160.84713592056,37361.396757053,1444.2249476200532,336.6650015333338
2025-09-09,40890.85812118589,35218.636926127,525.858407089394,77.28316939999911
2025-09-10,47242.124906152865,39356.5006676013,3003.183590397512,571.3037113666588
2025-09-11,39332.16889278476,40049.64970588699,653.2870856620661,151.50946119999702
2025-09-12,14653.44598750945,14131.582243394201,0.0,0.0
2025-09-13,15076.820197897963,14206.3296214632,0.0,0.0
2025-09-14,42693.1735724767,43823.5586232666,23.455890000000423,3.5550000000000637
2025-09-15,43989.899776335136,38609.418141345,4219.673625105943,749.6296859666654
2025-09-16,42875.95815693341,42067.69165123782,88.18761655000094,13.092750000000137
2025-09-17,43368.79671241405,41399.209098299994,1237.3738024726472,241.8601876666633
2025-09-18,43779.274537871876,37885.878101423994,1686.033982487881,280.51303543333285
2025-09-19,15388.8421479948,15493.951792795,0.0,0.0
2025-09-20,15292.785828978502,13929.384515398919,717.0593556139409,197.6805833333308
2025-09-21,43028.0063173072,43027.950014932,564.1933660729519,110.40838896666448
2025-09-22,44507.295373547684,44866.405758637,453.46989437353295,86.90740693333325
2025-09-23,46169.07690319214,42241.33377435299,3505.6570490126487,654.6473397000018
2025-09-24,44579.842101402544,37586.0679420782,779.9125797432392,157.07596059999466
2025-09-25,44813.98458265985,41502.9421103661,529.9429714329948,92.41361929999898
2025-09-26,14377.667873721952,14845.437406267101,0.0,0.0
2025-09-27,17464.845032462956,14870.9755852648,894.7466334556557,198.9605775666609
2025-09-28,46243.85182026106,41393.994787664196,40.07191416666671,5.868333333333339
2025-09-29,49427.19614946126,45184.9323791116,4350.675717726558,808.7210395666649
2025-09-30,48928.46022220828,42581.1153430608,379.15717743552943,65.89366843332911
2025-10-01,40014.753610493055,38855.728941343,628.8440462416579,127.74748333333167
2025-10-02,36898.53270036324,38862.808778378196,0.0,0.0
2025-10-03,12044.647615772403,12026.236394513002,0.0,0.0
2025-10-04,13142.47758076507,12584.86222340773,506.04137191590416,154.44065336666307
2025-10-05,39429.0682996232,40662.974937285,0.0,0.0
2025-10-06,43097.73583185898,36073.4904641475,3860.851303176285,607.7473768766677
2025-10-07,41252.13834032497,34837.8031736729,1802.4997420269217,335.2972963666618
2025-10-08,45286.34040858797,34047.5060876186,6368.1914632226635,1110.8845037000017
2025-10-09,43570.783433736884,40468.379211783,4776.026977138634,830.8478192666612
2025-10-10,12411.25901133254,11957.1412805879,99.16116880048963,36.3627314999962
2025-10-11,13809.734457818198,12526.2397868074,1312.3949104161873,270.41946773333086
2025-10-12,43489.99373456977,36421.11086954975,5036.389564012437,846.0746530766638
2025-10-13,43690.28108032233,40620.7628320224,1318.335878201772,219.6058818666616
2025-10-14,42819.829386631034,40197.31404412299,932.1621653245415,182.24281356665864
2025-10-15,44949.632681939416,42599.25559965,130.55972885761915,25.81252053333712
2025-10-16,42220.88760900329,39837.703120826394,0.0,0.0
2025-10-17,12704.459637984468,11676.59691106006,0.0,0.0
2025-10-18,14175.225641764406,14039.13211718837,0.0,0.0
2025-10-19,45769.51933254485,42199.315146721005,2551.7078161838426,460.8117004666673
2025-10-20,47793.469676902256,47445.487925166606,1381.9225954416497,262.27785883333013
2025-10-21,48735.99807687708,44197.010821693795,2199.928826069984,416.99151999999697
2025-10-22,48253.585139179806,42185.03579262701,1537.732369740796,301.45743859999925
2025-10-23,46392.1346875802,47853.5572125028,1031.0029963989932,203.558562533332
2025-10-24,15310.089140665426,14121.3477494421,761.0968293896254,176.2685639333312
2025-10-25,14705.747881581174,13958.5463740962,237.67515585317238,61.39979313333046
2025-10-26,45668.033239411474,45267.80633148731,272.5811381498146,55.50912033332959
2025-10-27,45503.47907005125,41305.9047070386,103.66090000000031,19.744933333333393
2025-10-28,47223.6601862105,41611.606446722,0.0,0.0
2025-10-29,51127.718967239,47707.243457388,0.0,0.0
2025-10-30,45823.07412922136,41326.16693703065,18.13268816666676,3.641833333333352
2025-10-31,13683.622719314468,13865.51526953984,0.0,0.0
2025-11-01,14963.912343077,14306.93767415141,0.0,0.0
2025-11-02,52212.86164617658,46562.43358535419,1768.5251506317888,291.5673074666647
2025-11-03,49779.54288433961,50146.70773695521,0.0,0.0
2025-11-04,47484.375522548464,42730.4904989214,950.2930821640103,158.91373016666563
2025-11-05,55029.483850893565,51328.165232234416,3104.0963765881784,556.1423268666629
2025-11-06,51396.913421580306,46861.29481167801,265.7273857623446,71.47484616666543
2025-11-07,15748.7236119765,15134.4081850305,0.0,0.0
2025-11-08,14375.70572380075,13937.8767236038,0.0,0.0
2025-11-09,51295.77583234234,50305.558233974414,47.593033831328896,10.371942666665745
2025-11-10,55899.04043812526,51904.77937717012,314.2041927177722,70.2844532999981
2025-11-11,52357.09492605211,51626.276394940214,1166.6811005616996,220.53738739999991
2025-11-12,54596.952584576175,50216.70173163501,60.579686666667136,11.773333333333426
2025-11-13,52196.12321896929,47422.2667442745,10.126051133333377,2.010533333333342
2025-11-14,14927.142805399391,14824.53744229112,0.0,0.0
2025-11-15,14754.86980877285,14515.1862826352,0.0,0.0
2025-11-16,56006.29985353064,51025.4921897505,13.896888366667124,2.7407333333334236
2025-11-17,55140.12378565593,48579.8083159307,0.0,0.0
2025-11-18,55853.95364707061,49261.9176971867,1787.3253417555643,353.5042702333329
2025-11-19,60718.810911115586,51965.0656219002,32.32294692569997,7.039735799999994
2025-11-20,55918.12696942925,50343.3014162864,0.0,0.0
2025-11-21,16745.35884161405,15094.1357814188,0.0,0.0
2025-11-22,15076.522995028403,14738.511848203689,0.0,0.0
2025-11-23,58957.35494399342,53204.15477657289,338.1825194387758,71.96205763333174
2025-11-24,54256.3852656858,49519.4828538434,725.152268362149,122.16016966666393
2025-11-25,57894.24914655029,59481.32939652199,0.0,0.0
2025-11-26,58100.89932803065,55650.7120549081,243.54849925000053,45.6327500000001
2025-11-27,57911.72046978398,53884.28411265138,0.0,0.0
2025-11-28,14639.20518695775,14022.050613606,0.0,0.0
2025-11-29,17223.2611456126,17833.094660480398,0.0,0.0
2025-11-30,62310.581295917786,57054.8497876966,32.518006583334305,6.062833333333515
2025-12-01,80047.61877730169,64255.06288943045,594.4689752793035,92.48775343332403
2025-12-02,76749.29837795232,69260.6005862524,6302.671940114029,902.7958327999947
2025-12-03,74345.79038427667,62482.2775028054,168.89927262466654,23.708309333333318
2025-12-04,71753.68040033386,69312.68741254159,1202.015822420724,174.62124916666278
2025-12-05,24639.1728621728,19154.831063318998,700.6707927149014,143.54429540000027
2025-12-06,22077.89877925135,19742.1361166152,0.0,0.0
2025-12-07,71863.06246537877,69768.812177914,781.3502579860656,109.58905846666646
2025-12-08,75415.06072115134,76009.1937635529,1228.6638782562063,173.6261517666652
2025-12-09,71304.451067313,70070.49611438932,2085.069016320938,301.35469240000066
2025-12-10,71428.3356588528,66295.24254277456,0.0,0.0
2025-12-11,68036.63361483652,68430.9194222056,78.32327271688166,18.655047853332555
2025-12-12,22014.580069505333,21394.098158546498,81.59248176533424,23.01493733333359
2025-12-13,23447.0823728486,22404.8848050941,0.0,0.0
2025-12-14,77003.61049365018,65913.5883491098,3949.648588606725,578.956173133332
2025-12-15,74454.20803531041,65873.8585384632,69.84037829333442,9.689286666666817
2025-12-16,72745.83739404481,71292.20613258572,77.63981992466795,10.871462000000179
2025-12-17,71353.0955267339,70581.9063953182,408.37961366079855,75.87833409999969
2025-12-18,69463.5856746925,65322.552980620574,0.0,0.0
2025-12-19,22675.832243796514,20381.4827914548,87.90281119411128,19.44240289999906
2025-12-20,21509.018789892998,21284.650270743496,0.0,0.0
2025-12-21,74077.92221303529,68657.95808979499,1715.4564947719903,260.95412966666527
