date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-01-01,False,none,0.0,greedy,,V1,6000.0,1200.0,1200.0,54149.36557,32909.86521609,34900.52516766667,94,179691.3758428429,212601.2410589329,0.0,679.3241201388888,799.813790470037,842.9938874999999,1217.1863168434993,False,0,0.0
2025-01-02,False,none,0.0,greedy,,V1,1200.0,1376.4120834074076,1200.0,96862.8329389,61842.34699131153,1434.47529866666,18,6869.915695368782,68712.26268668032,371.0643500000011,122.69796617024741,164.7099776274592,57.31615133678117,129.25463548538417,True,0,0.0
2025-01-03,False,none,0.0,greedy,,V1,1376.4120834074076,8463.337580740743,1200.0,97949.927246,62891.141318571594,0.0,0,0.0,62891.141318571594,42740.291833703704,1901.5644889512805,2083.265014324815,103.04735164397094,233.0154328191749,True,0,0.0
2025-01-04,False,none,0.0,greedy,,V1,8463.337580740743,1200.0,1200.0,37409.753199,20118.574376433004,3127.90544806666,16,19847.770366753582,39966.344743186586,125.73921666666718,218.12416806911895,291.64163408522995,80.78075639836304,179.07518396277723,True,0,0.0
2025-01-05,False,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,46997.8769414,25246.192000217517,45997.61742353333,98,231563.02684729098,256809.21884750848,0.0,1977.3183533528645,2250.5273138174803,71.75040798306844,166.84018207616492,True,0,0.0
2025-01-06,False,none,0.0,greedy,,V1,1200.0,1240.0867120370372,1200.0,91965.91629300002,58250.2748658995,3419.191128433329,17,19565.141807381926,77815.41667328142,85.1701433333343,151.08167828776044,199.84566213094325,72.96610285110472,135.9046910873931,True,0,0.0
2025-01-07,False,none,0.0,greedy,,V1,1240.0867120370372,1200.0,1200.0,71586.519329,42227.44127657999,24231.477824266658,76,133417.42676738033,175644.8680439603,58.212266666667006,979.126066821289,1228.2431796802002,129.54532590056476,275.1611714303568,True,0,0.0
2025-01-08,False,none,0.0,greedy,,V1,1200.0,1358.0256916296307,1200.0,96801.76091499999,61684.269688613305,1223.5643178333269,12,6366.649343420679,68050.91903203398,3525.469429917701,133.2605458767361,162.39124652058004,139.17810883942346,353.2091142566808,True,0,0.0
2025-01-09,False,none,0.0,greedy,,V1,1358.0256916296307,1333.049397,1200.0,94813.27853529999,60641.88039149808,1262.5276566999983,10,7778.201962198174,68420.08235369626,265.1678455144083,117.28081300998262,158.3065173787602,84.37559491267038,190.64341275902683,True,0,0.0
2025-01-10,False,none,0.0,greedy,,V1,1333.049397,7211.6286688888895,1200.0,82947.014385,51345.4589779277,0.0,0,0.0,51345.4589779277,28723.922505637864,1407.481569539388,1538.323453146142,103.38943386510579,202.4736129072222,True,0,0.0
2025-01-11,False,none,0.0,greedy,,V1,7211.6286688888895,1200.0,1200.0,42549.650896,22910.7825505844,757.2106322999916,15,3164.5319905360557,26075.314541120457,979.0932358436213,112.80013000217014,145.68508501584532,76.70964952686164,155.58367533221443,True,0,0.0
2025-01-12,False,none,0.0,greedy,,V1,1200.0,1595.3021865925932,1200.0,94507.13816070001,59961.73260356554,2538.7018280333305,9,14311.433604289967,74273.16620785551,1114.2605361728415,189.1452375,231.45340974449263,75.40091464338303,150.17889144933432,True,0,0.0
2025-01-13,False,none,0.0,greedy,,V1,1595.3021865925932,1200.0,1200.0,94995.22957,60772.8758831242,277.5411925999979,10,658.5157128110236,61431.39159593522,2719.3824863786076,123.04988353678381,153.9990525122826,125.41319989372295,233.0143600095085,True,0,0.0
2025-01-14,False,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,93737.65799400001,59491.488943100194,1415.650849133327,18,6665.715757070798,66157.20470017099,1060.2512824279938,115.88772932400177,144.9614009950557,70.45440624526474,140.72115389510492,True,0,0.0
2025-01-15,False,none,0.0,greedy,,V1,1200.0,1368.2083544074078,1200.0,93415.954809,59306.19863742669,2180.737291633328,14,13293.409956083256,72599.60859350995,574.1907056790157,114.32012810058593,151.10481901842093,67.45487381663321,155.95953102895655,True,0,0.0
2025-01-16,False,none,0.0,greedy,,V1,1368.2083544074078,1260.0915599999998,1200.0,94731.311799,60552.91492566471,1118.5648525333268,14,5220.838686719169,65773.75361238388,2171.068312016462,124.59982200792102,155.6328606355815,99.00899156855876,207.95695857646413,True,0,0.0
2025-01-17,False,none,0.0,greedy,,V1,1260.0915599999998,1348.6515521481513,1200.0,48703.19298,25599.5526276344,0.0,0,0.0,25599.5526276344,2005.7455126748973,127.4145228922526,153.26154404525042,72.74206183072526,148.72132275449144,True,0,0.0
2025-01-18,False,none,0.0,greedy,,V1,1348.6515521481513,1200.0,1200.0,46490.424845999994,24208.4893015754,660.6199438066606,7,3652.8094159390175,27861.298717514415,178.5154366666676,120.42057925889759,152.75462621838457,57.51710731340646,119.71907870783987,True,0,0.0
2025-01-19,False,none,0.0,greedy,,V1,1200.0,1301.4005597037042,1200.0,93655.236494,59324.342771079406,1248.260509099998,5,8410.972825959274,67735.31559703869,1317.893451440334,117.54297538519967,146.5596920369078,96.72798498176866,200.38762397845107,True,0,0.0
2025-01-20,False,none,0.0,greedy,,V1,1301.4005597037042,1461.894657370373,1200.0,92784.338773,58891.8943654027,946.164973300003,6,4704.242236053715,63596.13660145642,702.0256432510287,106.67647582736544,129.66381768507233,69.66527788411378,149.648231209698,True,0,0.0
2025-01-21,False,none,0.0,greedy,,V1,1461.894657370373,1504.7093400370406,1200.0,93358.096012,59542.5720245374,0.0,0,0.0,59542.5720245374,5387.547615555561,108.38772528211805,134.95779810895297,198.68227240582968,380.53468154876805,True,0,0.0
2025-01-22,False,none,0.0,greedy,,V1,1504.7093400370406,1233.9155404444443,1200.0,88100.78890420002,55695.22763413998,5052.967149333328,26,30205.337716246522,85900.5653503865,184.05253333333428,107.08227207573785,132.80193533685795,208.18199944020114,404.17215797537443,True,0,0.0
2025-01-23,False,none,0.0,greedy,,V1,1233.9155404444443,1296.1481335185188,1200.0,92833.879066,59014.5983036444,1478.6605591999933,15,8882.49585110686,67897.09415475126,28.52073333333408,102.84104014756946,131.71333373775238,65.30468977404468,131.05642845534456,True,0,0.0
2025-01-24,False,none,0.0,greedy,,V1,1296.1481335185188,1530.4025668888873,1200.0,47575.057796,24740.1333462854,0.0,0,0.0,24740.1333462854,3497.7062099506215,120.81223391384547,150.3713569178541,141.38628067198994,320.9892161454456,True,0,0.0
