date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-02-01,True,none,0.0,greedy,,V1,6000.0,1861.9090181111123,1200.0,37539.361973,19884.5620953978,0.0,0,0.0,19884.5620953978,4209.698121481485,206.15157907714843,240.3473677727385,84.95578659923773,176.93143943538823,True,0,0.0
2025-02-02,True,none,0.0,greedy,,V1,1861.9090181111123,1404.072063851853,1200.0,87528.308004,55218.939851938296,70.67252666666445,1,493.0115460266512,55711.95139796495,5388.615844238683,133.16764426269532,163.7033037469585,139.7591220344067,270.9020096249908,True,0,0.0
2025-02-03,True,none,0.0,greedy,,V1,1404.072063851853,1293.7672122222225,1200.0,80882.5048326,49885.409462416064,3612.4992522999933,19,22916.32248127432,72801.73194369039,134.41490333333388,142.839088937717,173.50950140286218,95.83512879717748,190.5979247860212,True,0,0.0
2025-02-04,True,none,0.0,greedy,,V1,1293.7672122222225,1204.051383,1200.0,79670.2860449,49226.63648172487,5744.272624333322,28,34122.912122656126,83349.548604381,41.47098666666716,169.6846591281467,214.8227587751585,120.06654283909003,229.31919281547644,True,0,0.0
2025-02-05,True,none,0.0,greedy,,V1,1204.051383,1312.9011144074082,1200.0,82096.596406,50873.786540232,3268.8472141699976,17,19357.782469324127,70231.56900955613,169.50895000000094,170.2880785047743,207.2091141649287,91.72230672500797,198.91085708076548,True,0,0.0
2025-02-06,True,none,0.0,greedy,,V1,1312.9011144074082,1226.871972,1200.0,85488.4950488,53555.49344352528,153.28254836666392,9,576.8169689562787,54132.31041248156,725.2059332016528,114.94820134819878,139.9982529672094,58.881219692975975,133.7650528675237,True,0,0.0
2025-02-07,True,none,0.0,greedy,,V1,1226.871972,1755.1863305555548,1200.0,42574.012093,22251.847049684402,0.0,0,0.0,22251.847049684402,6457.873784440336,200.30453125542536,243.4777208935097,158.3453011693001,326.6971359696778,True,0,0.0
2025-02-08,True,none,0.0,greedy,,V1,1755.1863305555548,1219.6657234444447,1200.0,35625.579017,18564.3740452823,79.50790046666776,3,430.4345885107392,18994.80863379304,1141.6645401604974,116.93535893012151,146.53566011783323,131.76559724164474,261.1384473809431,True,0,0.0
2025-02-09,True,none,0.0,greedy,,V1,1219.6657234444447,1200.0,1200.0,80373.147535,49859.4410699454,3442.3118687999927,20,21683.0551697214,71542.4962396668,133.29141666666737,101.80492437879775,133.36223235050758,136.7770966896057,281.8964368821239,True,0,0.0
2025-02-10,True,none,0.0,greedy,,V1,1200.0,1213.8435425185191,1200.0,81085.181954,50230.881139812394,430.7843746000005,10,2470.0349014168373,52700.91604122923,2922.058282963792,133.08928888075081,169.9375078680834,181.19165713591377,359.155470577867,True,0,0.0
