date,end_min,purchase_kwh,period
2025-03-20,610.0,0.0,
2025-03-20,730.0,523.79617,
2025-03-20,850.0,0.0,
2025-03-20,970.0,620.65232,
2025-03-20,1090.0,0.0,
2025-03-20,1210.0,0.0,
2025-03-20,,66824.827232,all_day_kwh
2025-03-20,,44186.70092729034,all_day_cost
2025-06-21,610.0,0.0,
2025-06-21,730.0,0.0,
2025-06-21,850.0,0.0,
2025-06-21,970.0,55.528775,
2025-06-21,1090.0,411.31742,
2025-06-21,1210.0,0.0,
2025-06-21,,33936.263988,all_day_kwh
2025-06-21,,16638.465108566295,all_day_cost
2025-09-23,610.0,0.0,
2025-09-23,730.0,370.85634,
2025-09-23,850.0,0.0,
2025-09-23,970.0,505.11003,
2025-09-23,1090.0,0.0,
2025-09-23,1210.0,803.49067,
2025-09-23,,67439.16016,all_day_kwh
2025-09-23,,47671.17891948142,all_day_cost
2025-12-21,610.0,0.0,
2025-12-21,730.0,1006.8987,
2025-12-21,850.0,0.0,
2025-12-21,970.0,836.81888,
2025-12-21,1090.0,719.13375,
2025-12-21,1210.0,0.0,
2025-12-21,,96674.185517,all_day_kwh
2025-12-21,,75675.02039546457,all_day_cost
